,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
10604,2023-03-06,Portugal,PT,PRT,EURO,1609,5568574,42,26319,28168696.0,843.0
10605,2023-03-13,Portugal,PT,PRT,EURO,1736,5570310,57,26376,28173954.0,751.0
10606,2023-03-20,Portugal,PT,PRT,EURO,1615,5571925,45,26421,28178394.0,634.0
10607,2023-03-27,Portugal,PT,PRT,EURO,1568,5573493,44,26465,28181703.0,473.0
10608,2023-04-03,Portugal,PT,PRT,EURO,1344,5574837,30,26495,28183112.0,201.0
10609,2023-04-10,Portugal,PT,PRT,EURO,1754,5576591,36,26531,28185158.0,292.0
10610,2023-04-17,Portugal,PT,PRT,EURO,1510,5578101,39,26570,28186827.0,238.0
10611,2023-04-24,Portugal,PT,PRT,EURO,1309,5579410,34,26604,28188046.0,174.0
10612,2023-05-01,Portugal,PT,PRT,EURO,1379,5580789,50,26654,28189184.0,163.0
10613,2023-05-08,Portugal,PT,PRT,EURO,1333,5582122,24,26678,28190313.0,161.0
10614,2023-05-15,Portugal,PT,PRT,EURO,1618,5583740,42,26720,28191246.0,133.0
10615,2023-05-22,Portugal,PT,PRT,EURO,2082,5585822,36,26756,28192155.0,130.0
10616,2023-05-29,Portugal,PT,PRT,EURO,1758,5587580,46,26802,28192900.0,106.0
10617,2023-06-05,Portugal,PT,PRT,EURO,1255,5588835,40,26842,28193268.0,53.0
10618,2023-06-12,Portugal,PT,PRT,EURO,1123,5589958,45,26887,28193802.0,76.0
10619,2023-06-19,Portugal,PT,PRT,EURO,1096,5591054,26,26913,28194210.0,58.0
10620,2023-06-26,Portugal,PT,PRT,EURO,1029,5592083,27,26940,28194526.0,45.0
10621,2023-07-03,Portugal,PT,PRT,EURO,1253,5593336,30,26970,28194797.0,39.0
10622,2023-07-10,Portugal,PT,PRT,EURO,1400,5594736,23,26993,28195120.0,46.0
10623,2023-07-17,Portugal,PT,PRT,EURO,1379,5596115,31,27024,28195360.0,34.0
10624,2023-07-24,Portugal,PT,PRT,EURO,1837,5597952,37,27061,28195617.0,37.0
10625,2023-07-31,Portugal,PT,PRT,EURO,1713,5599665,45,27106,28195770.0,22.0
10626,2023-08-07,Portugal,PT,PRT,EURO,2386,5602051,33,27139,28195922.0,22.0
10627,2023-08-14,Portugal,PT,PRT,EURO,3172,5605223,52,27191,28196114.0,27.0
10628,2023-08-21,Portugal,PT,PRT,EURO,4332,5609555,73,27264,28196428.0,45.0
10629,2023-08-28,Portugal,PT,PRT,EURO,4165,5613720,54,27318,28196689.0,37.0
10630,2020-12-21,Qatar,QA,QAT,EMRO,1045,142903,1,244,0.0,0.0
10631,2021-01-25,Qatar,QA,QAT,EMRO,2212,150984,0,248,50000.0,1351.0
10632,2021-02-15,Qatar,QA,QAT,EMRO,3163,159967,1,256,140000.0,4286.0
10633,2021-03-01,Qatar,QA,QAT,EMRO,3278,166475,5,262,327000.0,11000.0
10634,2021-03-08,Qatar,QA,QAT,EMRO,3292,169767,3,265,380000.0,13857.0
10635,2021-03-15,Qatar,QA,QAT,EMRO,3439,173206,7,272,594613.0,39373.0
10636,2021-03-22,Qatar,QA,QAT,EMRO,3929,177135,12,284,740309.0,136007.0
10637,2021-03-29,Qatar,QA,QAT,EMRO,5413,182548,17,301,910851.0,161046.0
10638,2021-04-05,Qatar,QA,QAT,EMRO,6516,189064,30,331,1079776.0,171274.0
10639,2021-04-12,Qatar,QA,QAT,EMRO,6693,195757,45,376,1248229.0,168797.0
10640,2021-04-19,Qatar,QA,QAT,EMRO,5739,201496,42,418,1415761.0,165031.0
10641,2021-04-26,Qatar,QA,QAT,EMRO,4806,206302,47,465,1603913.0,179690.0
10642,2021-05-03,Qatar,QA,QAT,EMRO,4301,210603,37,502,1813240.0,204081.0
10643,2021-05-10,Qatar,QA,QAT,EMRO,2324,212927,24,526,2035475.0,212532.0
10644,2021-05-17,Qatar,QA,QAT,EMRO,2233,215160,17,543,2293240.0,208913.0
10645,2021-05-24,Qatar,QA,QAT,EMRO,1881,217041,11,554,2514585.0,243709.0
10646,2021-05-31,Qatar,QA,QAT,EMRO,1414,218455,12,566,2676239.0,185411.0
10647,2021-06-07,Qatar,QA,QAT,EMRO,1158,219613,10,576,2795091.0,131503.0
10648,2021-06-14,Qatar,QA,QAT,EMRO,1080,220693,6,582,2886323.0,105742.0
10649,2021-06-21,Qatar,QA,QAT,EMRO,897,221590,6,588,3041661.0,107128.0
10650,2021-06-28,Qatar,QA,QAT,EMRO,863,222453,4,592,3249265.0,209201.0
10651,2021-07-05,Qatar,QA,QAT,EMRO,819,223272,7,599,3396963.0,179978.0
10652,2021-07-12,Qatar,QA,QAT,EMRO,888,224160,0,599,3523001.0,119158.0
10653,2021-07-19,Qatar,QA,QAT,EMRO,912,225072,1,600,3642002.0,122282.0
10654,2021-07-26,Qatar,QA,QAT,EMRO,1167,226239,1,601,3804298.0,136123.0
10655,2021-08-02,Qatar,QA,QAT,EMRO,1233,227472,0,601,3951518.0,153661.0
10656,2021-08-09,Qatar,QA,QAT,EMRO,1509,228981,0,601,4091569.0,125858.0
10657,2021-08-16,Qatar,QA,QAT,EMRO,1651,230632,0,601,4252387.0,151713.0
10658,2021-08-23,Qatar,QA,QAT,EMRO,1555,232187,1,602,4413329.0,137038.0
10659,2021-08-30,Qatar,QA,QAT,EMRO,1250,233437,0,602,4504557.0,90622.0
10660,2021-09-06,Qatar,QA,QAT,EMRO,1072,234509,2,604,4587397.0,53434.0
10661,2021-09-13,Qatar,QA,QAT,EMRO,877,235386,0,604,4653019.0,62885.0
10662,2021-09-20,Qatar,QA,QAT,EMRO,845,236231,0,604,4696753.0,26578.0
10663,2021-09-27,Qatar,QA,QAT,EMRO,603,236834,2,606,4724998.0,24694.0
10664,2021-10-04,Qatar,QA,QAT,EMRO,525,237359,1,607,4767210.0,37024.0
10665,2021-10-11,Qatar,QA,QAT,EMRO,508,237867,1,608,4790350.0,25296.0
10666,2021-10-18,Qatar,QA,QAT,EMRO,569,238436,0,608,4811693.0,19171.0
10667,2021-10-25,Qatar,QA,QAT,EMRO,707,239143,2,610,4834881.0,22745.0
10668,2021-11-01,Qatar,QA,QAT,EMRO,852,239995,1,611,4856503.0,22687.0
10669,2021-11-08,Qatar,QA,QAT,EMRO,970,240965,0,611,4878413.0,18779.0
10670,2021-11-15,Qatar,QA,QAT,EMRO,1004,241969,0,611,4922055.0,26602.0
10671,2021-11-22,Qatar,QA,QAT,EMRO,1010,242979,0,611,4961912.0,26658.0
10672,2021-11-29,Qatar,QA,QAT,EMRO,1092,244071,0,611,5011447.0,39041.0
10673,2021-12-06,Qatar,QA,QAT,EMRO,1117,245188,1,612,5059023.0,40548.0
10674,2021-12-13,Qatar,QA,QAT,EMRO,1179,246367,2,614,5114157.0,47298.0
10675,2021-12-20,Qatar,QA,QAT,EMRO,1429,247796,0,614,5155770.0,30241.0
10676,2021-12-27,Qatar,QA,QAT,EMRO,3565,251361,4,618,5213945.0,44055.0
10677,2022-01-03,Qatar,QA,QAT,EMRO,15601,266962,0,618,5279265.0,45222.0
10678,2022-01-10,Qatar,QA,QAT,EMRO,28259,295221,6,624,5412717.0,84797.0
10679,2022-01-17,Qatar,QA,QAT,EMRO,25143,320364,9,633,5589214.0,132183.0
10680,2022-01-24,Qatar,QA,QAT,EMRO,15717,336081,12,645,5783563.0,181573.0
10681,2022-01-31,Qatar,QA,QAT,EMRO,8630,344711,7,652,5958466.0,158265.0
10682,2022-02-07,Qatar,QA,QAT,EMRO,5477,350188,4,656,6084258.0,111567.0
10683,2022-02-14,Qatar,QA,QAT,EMRO,3592,353780,6,662,6201271.0,105235.0
10684,2022-02-21,Qatar,QA,QAT,EMRO,2583,356363,5,667,6306789.0,114614.0
10685,2022-02-28,Qatar,QA,QAT,EMRO,1720,358083,3,670,6398889.0,82195.0
10686,2022-03-07,Qatar,QA,QAT,EMRO,945,359028,5,675,6476114.0,72789.0
10687,2022-03-14,Qatar,QA,QAT,EMRO,778,359806,2,677,6543862.0,55006.0
10688,2022-03-21,Qatar,QA,QAT,EMRO,898,360704,0,677,6597375.0,45911.0
10689,2022-03-28,Qatar,QA,QAT,EMRO,963,361667,0,677,6652044.0,35932.0
10690,2022-04-04,Qatar,QA,QAT,EMRO,956,362623,0,677,6676605.0,33184.0
10691,2022-04-11,Qatar,QA,QAT,EMRO,820,363443,0,677,6704261.0,12399.0
10692,2022-04-18,Qatar,QA,QAT,EMRO,646,364089,0,677,6737832.0,19987.0
10693,2022-04-25,Qatar,QA,QAT,EMRO,513,364602,0,677,6762030.0,23996.0
10694,2022-05-02,Qatar,QA,QAT,EMRO,456,365058,0,677,6774162.0,13835.0
10695,2022-05-09,Qatar,QA,QAT,EMRO,976,366034,0,677,6811585.0,25333.0
10696,2022-05-16,Qatar,QA,QAT,EMRO,918,366952,0,677,6852769.0,37073.0
10697,2022-05-23,Qatar,QA,QAT,EMRO,1135,368087,0,677,6881138.0,32392.0
10698,2022-05-30,Qatar,QA,QAT,EMRO,1549,369636,0,677,6904299.0,22073.0
10699,2022-06-06,Qatar,QA,QAT,EMRO,2210,371846,0,677,6914015.0,9933.0
10700,2022-06-13,Qatar,QA,QAT,EMRO,3077,374923,1,678,6933713.0,3500.0
10701,2022-06-20,Qatar,QA,QAT,EMRO,4354,379277,0,678,6957446.0,3390.0
10702,2022-06-27,Qatar,QA,QAT,EMRO,4530,383807,1,679,6981756.0,5628.0
10703,2022-07-04,Qatar,QA,QAT,EMRO,4574,388381,0,679,7269500.0,28774.0
10704,2022-07-11,Qatar,QA,QAT,EMRO,5453,393834,1,680,7280398.0,1557.0
10705,2022-07-18,Qatar,QA,QAT,EMRO,7488,401322,0,680,7302700.0,4298.0
10706,2022-08-01,Qatar,QA,QAT,EMRO,5740,413489,0,681,7339048.0,1913.0
10707,2022-08-08,Qatar,QA,QAT,EMRO,5133,418622,0,681,7353987.0,3501.0
10708,2022-08-22,Qatar,QA,QAT,EMRO,3883,427001,0,681,7367403.0,1032.0
10709,2022-08-29,Qatar,QA,QAT,EMRO,3944,430945,0,681,7415838.0,7450.0
10710,2022-09-05,Qatar,QA,QAT,EMRO,4247,435192,1,682,7438750.0,3273.0
10711,2022-09-12,Qatar,QA,QAT,EMRO,5388,440580,0,682,7462980.0,3461.0
10712,2022-09-26,Qatar,QA,QAT,EMRO,5398,451675,0,682,7491345.0,5812.0
10713,2022-10-03,Qatar,QA,QAT,EMRO,5144,456819,0,682,7509528.0,3130.0
10714,2022-10-10,Qatar,QA,QAT,EMRO,4579,461398,0,682,7557802.0,7408.0
10715,2022-10-24,Qatar,QA,QAT,EMRO,3172,468302,0,684,7584081.0,3285.0
10716,2022-10-31,Qatar,QA,QAT,EMRO,2702,471004,0,684,7592322.0,1030.0
10717,2022-11-07,Qatar,QA,QAT,EMRO,2436,473440,0,684,7594620.0,328.0
10718,2022-11-14,Qatar,QA,QAT,EMRO,2186,475626,0,684,7597091.0,415.0
10719,2022-11-21,Qatar,QA,QAT,EMRO,1794,477420,1,685,7597911.0,117.0
10720,2022-11-28,Qatar,QA,QAT,EMRO,2679,480099,0,685,7598133.0,32.0
10721,2022-12-05,Qatar,QA,QAT,EMRO,3722,483821,0,685,7598949.0,135.0
10722,2022-12-12,Qatar,QA,QAT,EMRO,2406,486227,0,685,7599097.0,99.0
10723,2022-12-19,Qatar,QA,QAT,EMRO,1760,487987,0,685,7601367.0,227.0
10724,2023-01-02,Qatar,QA,QAT,EMRO,1065,490493,0,685,7603722.0,157.0
10725,2023-01-23,Qatar,QA,QAT,EMRO,344,492254,0,686,7605455.0,75.0
10726,2023-02-06,Qatar,QA,QAT,EMRO,330,492925,0,686,7605882.0,47.0
10727,2023-02-13,Qatar,QA,QAT,EMRO,427,493352,0,686,7606840.0,161.0
10728,2023-02-20,Qatar,QA,QAT,EMRO,372,493724,0,686,7607265.0,61.0
10729,2023-02-27,Qatar,QA,QAT,EMRO,653,494377,1,687,7607611.0,49.0
10730,2023-03-06,Qatar,QA,QAT,EMRO,713,495090,1,688,7607945.0,48.0
10731,2023-03-13,Qatar,QA,QAT,EMRO,766,495856,0,688,7608190.0,35.0
10732,2023-03-20,Qatar,QA,QAT,EMRO,2056,497912,0,688,7608371.0,26.0
10733,2023-03-27,Qatar,QA,QAT,EMRO,1939,499851,0,688,7608548.0,25.0
10734,2023-04-03,Qatar,QA,QAT,EMRO,2257,502108,0,688,7608683.0,19.0
10735,2023-04-10,Qatar,QA,QAT,EMRO,2744,504852,2,690,7608807.0,18.0
10736,2023-04-24,Qatar,QA,QAT,EMRO,1684,508007,0,690,7608981.0,12.0
10737,2023-05-01,Qatar,QA,QAT,EMRO,1433,509440,0,690,7609178.0,28.0
10738,2020-12-21,Romania,RO,ROU,EURO,25816,613760,812,15108,965.0,0.0
10739,2020-12-28,Romania,RO,ROU,EURO,23635,637395,811,15919,13596.0,11893.0
10740,2021-01-04,Romania,RO,ROU,EURO,30807,668202,673,16592,108294.0,63725.0
10741,2021-01-11,Romania,RO,ROU,EURO,23286,691488,572,17164,204662.0,95428.0
10742,2021-01-18,Romania,RO,ROU,EURO,17706,709194,558,17722,445945.0,176733.0
10743,2021-01-25,Romania,RO,ROU,EURO,17724,726918,542,18264,691075.0,255865.0
10744,2021-02-01,Romania,RO,ROU,EURO,16425,743343,545,18809,855982.0,193096.0
10745,2021-02-08,Romania,RO,ROU,EURO,16748,760091,516,19325,1113634.0,213308.0
10746,2021-02-15,Romania,RO,ROU,EURO,17185,777276,470,19795,1370808.0,260070.0
10747,2021-02-22,Romania,RO,ROU,EURO,21888,799164,492,20287,1524457.0,205136.0
10748,2021-03-01,Romania,RO,ROU,EURO,25831,824995,567,20854,1818362.0,210753.0
10749,2021-03-08,Romania,RO,ROU,EURO,30331,855326,585,21439,2152140.0,326974.0
10750,2021-03-15,Romania,RO,ROU,EURO,37522,892848,693,22132,2513088.0,354277.0
10751,2021-03-22,Romania,RO,ROU,EURO,39331,932179,865,22997,2904731.0,370258.0
10752,2021-03-29,Romania,RO,ROU,EURO,38045,970224,976,23973,3299212.0,400436.0
10753,2021-04-05,Romania,RO,ROU,EURO,32641,1002865,1033,25006,3690909.0,384258.0
10754,2021-04-12,Romania,RO,ROU,EURO,24174,1027039,1066,26072,4223290.0,471227.0
10755,2021-04-19,Romania,RO,ROU,EURO,17683,1044722,1195,27267,4823779.0,575598.0
10756,2021-04-26,Romania,RO,ROU,EURO,11850,1056572,927,28194,5333318.0,574055.0
10757,2021-05-03,Romania,RO,ROU,EURO,8682,1065254,709,28903,5987368.0,544495.0
10758,2021-05-10,Romania,RO,ROU,EURO,6080,1071334,582,29485,6731656.0,723015.0
10759,2021-05-17,Romania,RO,ROU,EURO,3902,1075236,400,29885,7320132.0,685645.0
10760,2021-05-24,Romania,RO,ROU,EURO,2190,1077426,362,30247,7800566.0,494847.0
10761,2021-05-31,Romania,RO,ROU,EURO,1316,1078742,478,30725,8230116.0,454184.0
10762,2021-06-07,Romania,RO,ROU,EURO,915,1079657,1079,31804,8528338.0,369959.0
10763,2021-06-14,Romania,RO,ROU,EURO,546,1080203,504,32308,8727945.0,237535.0
10764,2021-06-21,Romania,RO,ROU,EURO,381,1080584,869,33177,8894234.0,172946.0
10765,2021-06-28,Romania,RO,ROU,EURO,334,1080918,748,33925,9026760.0,150862.0
10766,2021-07-05,Romania,RO,ROU,EURO,292,1081210,291,34216,9136729.0,101580.0
10767,2021-07-12,Romania,RO,ROU,EURO,378,1081588,36,34252,9228150.0,100844.0
10768,2021-07-19,Romania,RO,ROU,EURO,595,1082183,15,34267,9325839.0,95815.0
10769,2021-07-26,Romania,RO,ROU,EURO,1006,1083189,14,34281,9420877.0,97148.0
10770,2021-08-02,Romania,RO,ROU,EURO,1522,1084711,32,34313,9511550.0,92085.0
10771,2021-08-09,Romania,RO,ROU,EURO,2189,1086900,29,34342,9585012.0,77283.0
10772,2021-08-16,Romania,RO,ROU,EURO,3508,1090408,61,34403,9665209.0,80948.0
10773,2021-08-23,Romania,RO,ROU,EURO,5477,1095885,106,34509,9744770.0,79839.0
10774,2021-08-30,Romania,RO,ROU,EURO,8881,1104766,169,34678,9810927.0,72356.0
10775,2021-09-06,Romania,RO,ROU,EURO,13783,1118549,283,34961,9868450.0,58710.0
10776,2021-09-13,Romania,RO,ROU,EURO,26344,1144893,495,35456,9939162.0,62991.0
10777,2021-09-20,Romania,RO,ROU,EURO,42880,1187773,774,36230,10049874.0,93419.0
10778,2021-09-27,Romania,RO,ROU,EURO,69372,1257145,1164,37394,10371528.0,225313.0
10779,2021-10-04,Romania,RO,ROU,EURO,89095,1346240,1815,39209,10758900.0,373528.0
10780,2021-10-11,Romania,RO,ROU,EURO,99474,1445714,2273,41482,11171271.0,395784.0
10781,2021-10-18,Romania,RO,ROU,EURO,104489,1550203,2808,44290,11846865.0,516151.0
10782,2021-10-25,Romania,RO,ROU,EURO,90404,1640607,3034,47324,12676731.0,857183.0
10783,2021-11-01,Romania,RO,ROU,EURO,60982,1701589,3158,50482,13218245.0,627166.0
10784,2021-11-08,Romania,RO,ROU,EURO,37694,1739283,2354,52836,13780918.0,527084.0
10785,2021-11-15,Romania,RO,ROU,EURO,21482,1760765,2002,54838,14370933.0,612583.0
10786,2021-11-22,Romania,RO,ROU,EURO,14807,1775572,1331,56169,14813465.0,495330.0
10787,2021-11-29,Romania,RO,ROU,EURO,9548,1785120,852,57021,15111895.0,356472.0
10788,2021-12-06,Romania,RO,ROU,EURO,7313,1792433,615,57636,15380319.0,283503.0
10789,2021-12-13,Romania,RO,ROU,EURO,5273,1797706,507,58143,15600803.0,240899.0
10790,2021-12-20,Romania,RO,ROU,EURO,4690,1802396,393,58536,15724114.0,178808.0
10791,2021-12-27,Romania,RO,ROU,EURO,7946,1810342,243,58779,15830772.0,109695.0
10792,2022-01-03,Romania,RO,ROU,EURO,29483,1839825,218,58997,16039660.0,150403.0
10793,2022-01-10,Romania,RO,ROU,EURO,56008,1895833,215,59212,16188698.0,181912.0
10794,2022-01-17,Romania,RO,ROU,EURO,107208,2003041,313,59525,16292476.0,119528.0
10795,2022-01-24,Romania,RO,ROU,EURO,173685,2176726,407,59932,16415359.0,108820.0
10796,2022-01-31,Romania,RO,ROU,EURO,208987,2385713,628,60560,16516932.0,116209.0
10797,2022-02-07,Romania,RO,ROU,EURO,164635,2550348,960,61520,16585057.0,80839.0
10798,2022-02-14,Romania,RO,ROU,EURO,105585,2655933,951,62471,16633918.0,54834.0
10799,2022-02-21,Romania,RO,ROU,EURO,68547,2724480,823,63294,16673252.0,43847.0
10800,2022-02-28,Romania,RO,ROU,EURO,40689,2765169,637,63931,16701125.0,32463.0
10801,2022-03-07,Romania,RO,ROU,EURO,25199,2790368,404,64335,16718766.0,21710.0
10802,2022-03-14,Romania,RO,ROU,EURO,23430,2813798,334,64669,16727222.0,11425.0
10803,2022-03-21,Romania,RO,ROU,EURO,25051,2838849,226,64895,16735678.0,8456.0
10804,2022-03-28,Romania,RO,ROU,EURO,19816,2858665,184,65079,16744134.0,8456.0
10805,2022-04-04,Romania,RO,ROU,EURO,13272,2871937,119,65198,16752590.0,8456.0
10806,2022-04-11,Romania,RO,ROU,EURO,9385,2881322,133,65331,16761046.0,8456.0
10807,2022-04-18,Romania,RO,ROU,EURO,6502,2887824,90,65421,16769502.0,8456.0
10808,2022-04-25,Romania,RO,ROU,EURO,6052,2893876,65,65486,16777958.0,8456.0
10809,2022-05-02,Romania,RO,ROU,EURO,4972,2898848,74,65560,16786414.0,8456.0
10810,2022-05-09,Romania,RO,ROU,EURO,3942,2902790,46,65606,16794870.0,8456.0
10811,2022-05-16,Romania,RO,ROU,EURO,3069,2905859,45,65651,16803326.0,8456.0
10812,2022-05-23,Romania,RO,ROU,EURO,2454,2908313,26,65677,16811782.0,8456.0
10813,2022-05-30,Romania,RO,ROU,EURO,2079,2910392,14,65691,16820238.0,8456.0
10814,2022-06-06,Romania,RO,ROU,EURO,2145,2912537,22,65713,16827486.0,7248.0
10815,2021-02-15,Rwanda,RW,RWA,AFRO,721,17988,11,247,0.0,0.0
10816,2021-03-01,Rwanda,RW,RWA,AFRO,636,19426,6,267,198453.0,40329.0
10817,2021-03-08,Rwanda,RW,RWA,AFRO,717,20143,9,276,257449.0,137964.0
10818,2021-03-15,Rwanda,RW,RWA,AFRO,618,20761,11,287,334538.0,88255.0
10819,2021-03-22,Rwanda,RW,RWA,AFRO,609,21370,14,301,348926.0,14664.0
10820,2021-04-12,Rwanda,RW,RWA,AFRO,523,23866,8,322,349702.0,84.0
10821,2021-04-26,Rwanda,RW,RWA,AFRO,690,25225,7,335,350003.0,41.0
10822,2021-05-03,Rwanda,RW,RWA,AFRO,361,25586,3,338,400096.0,7156.0
10823,2021-05-31,Rwanda,RW,RWA,AFRO,382,27162,10,359,578569.0,6154.0
10824,2021-07-05,Rwanda,RW,RWA,AFRO,5971,47667,86,551,646909.0,5025.0
10825,2021-08-09,Rwanda,RW,RWA,AFRO,3651,79294,68,949,1073302.0,12921.0
10826,2021-08-16,Rwanda,RW,RWA,AFRO,3336,82630,61,1010,1473408.0,120412.0
10827,2021-08-23,Rwanda,RW,RWA,AFRO,3612,86242,64,1074,2174283.0,159796.0
10828,2021-09-06,Rwanda,RW,RWA,AFRO,2869,92393,47,1164,2644449.0,81296.0
10829,2021-09-13,Rwanda,RW,RWA,AFRO,2724,95117,42,1206,3340448.0,226956.0
10830,2021-09-20,Rwanda,RW,RWA,AFRO,1610,96727,42,1248,3740279.0,132453.0
10831,2021-09-27,Rwanda,RW,RWA,AFRO,1054,97781,33,1281,3805225.0,127396.0
10832,2021-10-04,Rwanda,RW,RWA,AFRO,818,98599,23,1304,3888869.0,19590.0
10833,2021-10-11,Rwanda,RW,RWA,AFRO,527,99126,9,1313,4646977.0,197466.0
10834,2021-10-18,Rwanda,RW,RWA,AFRO,226,99352,7,1320,5394793.0,198919.0
10835,2021-10-25,Rwanda,RW,RWA,AFRO,329,99681,8,1328,5627426.0,89336.0
10836,2021-11-01,Rwanda,RW,RWA,AFRO,250,99931,4,1332,6000758.0,41481.0
10837,2021-11-08,Rwanda,RW,RWA,AFRO,194,100125,6,1338,6976687.0,254609.0
10838,2021-12-27,Rwanda,RW,RWA,AFRO,8142,112654,5,1351,12588963.0,119410.0
10839,2022-01-17,Rwanda,RW,RWA,AFRO,3100,127902,29,1432,15658591.0,127901.0
10840,2022-01-24,Rwanda,RW,RWA,AFRO,900,128802,6,1438,16555832.0,271465.0
10841,2022-02-14,Rwanda,RW,RWA,AFRO,74,129369,5,1455,16555832.0,0.0
10842,2022-02-21,Rwanda,RW,RWA,AFRO,116,129485,2,1457,19421047.0,318357.0
10843,2022-03-28,Rwanda,RW,RWA,AFRO,21,129729,0,1459,20141669.0,62598.0
10844,2022-04-25,Rwanda,RW,RWA,AFRO,45,129830,0,1459,20141669.0,0.0
10845,2022-05-02,Rwanda,RW,RWA,AFRO,41,129871,0,1459,20141669.0,0.0
10846,2022-05-09,Rwanda,RW,RWA,AFRO,48,129919,0,1459,20141669.0,0.0
10847,2022-05-16,Rwanda,RW,RWA,AFRO,62,129981,0,1459,21917222.0,253650.0
10848,2022-05-23,Rwanda,RW,RWA,AFRO,64,130045,0,1459,22214312.0,42441.0
10849,2022-06-13,Rwanda,RW,RWA,AFRO,212,130569,0,1459,22371698.0,7495.0
10850,2022-06-20,Rwanda,RW,RWA,AFRO,256,130825,0,1459,22715578.0,49126.0
10851,2022-07-04,Rwanda,RW,RWA,AFRO,476,131668,2,1461,22931472.0,15421.0
10852,2022-07-11,Rwanda,RW,RWA,AFRO,227,131895,4,1465,25522207.0,370105.0
10853,2022-07-18,Rwanda,RW,RWA,AFRO,49,131944,1,1466,25522207.0,0.0
10854,2022-08-01,Rwanda,RW,RWA,AFRO,58,132325,0,1466,26054302.0,38007.0
10855,2022-08-22,Rwanda,RW,RWA,AFRO,38,132415,0,1466,26054302.0,0.0
10856,2022-09-12,Rwanda,RW,RWA,AFRO,11,132485,0,1466,26080356.0,1241.0
10857,2022-09-19,Rwanda,RW,RWA,AFRO,3,132488,0,1466,26106436.0,3726.0
10858,2022-10-03,Rwanda,RW,RWA,AFRO,11,132515,1,1467,26106436.0,0.0
10859,2022-10-10,Rwanda,RW,RWA,AFRO,2,132517,0,1467,26106436.0,0.0
10860,2022-10-17,Rwanda,RW,RWA,AFRO,16,132533,0,1467,26106436.0,0.0
10861,2022-10-31,Rwanda,RW,RWA,AFRO,29,132585,0,1467,26106436.0,0.0
10862,2022-11-07,Rwanda,RW,RWA,AFRO,26,132611,0,1467,26106436.0,0.0
10863,2022-12-26,Rwanda,RW,RWA,AFRO,59,132979,0,1467,26106436.0,0.0
10864,2023-05-29,Rwanda,RW,RWA,AFRO,0,133194,0,1468,27322059.0,7894.0
10865,2021-02-22,Saint Kitts and Nevis,KN,KNA,AMRO,0,41,0,0,0.0,0.0
10866,2021-03-15,Saint Kitts and Nevis,KN,KNA,AMRO,1,44,0,0,7580.0,590.0
10867,2021-03-22,Saint Kitts and Nevis,KN,KNA,AMRO,0,44,0,0,8573.0,124.0
10868,2021-04-05,Saint Kitts and Nevis,KN,KNA,AMRO,0,44,0,0,10456.0,134.0
10869,2021-04-12,Saint Kitts and Nevis,KN,KNA,AMRO,0,44,0,0,11451.0,338.0
10870,2021-04-19,Saint Kitts and Nevis,KN,KNA,AMRO,0,44,0,0,11848.0,99.0
10871,2021-05-03,Saint Kitts and Nevis,KN,KNA,AMRO,0,45,0,0,13070.0,94.0
10872,2021-05-10,Saint Kitts and Nevis,KN,KNA,AMRO,0,45,0,0,15567.0,312.0
10873,2021-05-17,Saint Kitts and Nevis,KN,KNA,AMRO,1,46,0,0,21459.0,1109.0
10874,2021-05-24,Saint Kitts and Nevis,KN,KNA,AMRO,22,68,0,0,25347.0,753.0
10875,2021-05-31,Saint Kitts and Nevis,KN,KNA,AMRO,10,78,0,0,29628.0,1039.0
10876,2021-06-07,Saint Kitts and Nevis,KN,KNA,AMRO,77,155,0,0,31054.0,338.0
10877,2021-06-14,Saint Kitts and Nevis,KN,KNA,AMRO,149,304,1,1,32415.0,276.0
10878,2021-06-21,Saint Kitts and Nevis,KN,KNA,AMRO,124,428,2,3,38006.0,1062.0
10879,2021-06-28,Saint Kitts and Nevis,KN,KNA,AMRO,48,476,0,3,41850.0,869.0
10880,2021-07-05,Saint Kitts and Nevis,KN,KNA,AMRO,49,525,0,3,41956.0,13.0
10881,2021-07-12,Saint Kitts and Nevis,KN,KNA,AMRO,23,548,0,3,42432.0,171.0
10882,2021-07-19,Saint Kitts and Nevis,KN,KNA,AMRO,15,563,0,3,43190.0,263.0
10883,2021-07-26,Saint Kitts and Nevis,KN,KNA,AMRO,30,593,0,3,43640.0,207.0
10884,2021-08-02,Saint Kitts and Nevis,KN,KNA,AMRO,18,611,0,3,43873.0,67.0
10885,2021-08-09,Saint Kitts and Nevis,KN,KNA,AMRO,31,642,0,3,44750.0,232.0
10886,2021-08-23,Saint Kitts and Nevis,KN,KNA,AMRO,232,1024,0,3,45327.0,83.0
10887,2021-08-30,Saint Kitts and Nevis,KN,KNA,AMRO,173,1197,2,5,46241.0,262.0
10888,2021-09-06,Saint Kitts and Nevis,KN,KNA,AMRO,242,1439,2,7,46587.0,105.0
10889,2021-09-13,Saint Kitts and Nevis,KN,KNA,AMRO,193,1632,2,9,46884.0,91.0
10890,2021-09-20,Saint Kitts and Nevis,KN,KNA,AMRO,203,1835,1,10,47098.0,43.0
10891,2021-09-27,Saint Kitts and Nevis,KN,KNA,AMRO,130,1965,3,13,48059.0,177.0
